date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2015_01_20 20:04:29	34.20	30.49	29.66	83.20	272.52	 3.00	 1.80
2015_01_20 20:08:55	34.16	30.49	29.56	83.00	279.00	 3.00	 0.20
2015_01_20 20:09:30	34.16	30.49	29.56	83.00	279.00	 3.00	 0.00
2015_01_20 20:13:56	34.14	30.49	29.66	83.40	336.97	 3.00	 0.80
2015_01_20 20:14:30	34.12	30.49	29.70	83.60	335.44	 3.00	 1.20
2015_01_20 20:18:56	34.12	30.49	29.82	84.00	190.92	 8.00	 4.60
2015_01_20 20:19:30	34.14	30.49	29.84	84.00	181.29	 8.00	 5.20
2015_01_20 20:23:56	34.18	30.49	29.94	84.20	164.28	 8.00	 5.60
2015_01_20 20:24:30	34.18	30.49	29.94	84.20	162.66	 8.00	 5.80
2015_01_20 20:28:56	34.20	30.49	29.90	84.00	140.45	 8.00	 5.00
2015_01_20 20:29:30	34.20	30.49	29.90	84.00	131.19	 8.00	 4.60
2015_01_20 20:33:56	34.20	30.49	30.08	84.60	142.62	 8.00	 4.80
2015_01_20 20:34:30	34.20	30.49	30.08	84.60	150.80	 6.00	 5.00
2015_01_20 20:38:56	34.20	30.49	29.90	84.00	146.41	 6.00	 5.00
2015_01_20 20:39:30	34.20	30.49	29.90	84.00	138.76	 6.00	 4.80
2015_01_20 20:43:56	34.20	30.49	30.08	84.60	119.58	 8.00	 5.20
2015_01_20 20:44:30	34.20	30.49	30.14	84.80	119.37	 8.00	 5.80
2015_01_20 20:48:56	34.20	30.49	30.20	85.00	121.61	11.00	 7.60
2015_01_20 20:49:30	34.20	30.49	30.20	85.00	123.62	11.00	 7.80
2015_01_20 20:53:56	34.20	30.49	30.20	85.00	132.01	11.00	 8.00
2015_01_20 20:54:30	34.20	30.49	30.14	84.80	129.40	11.00	 7.80
2015_01_20 20:58:56	34.14	30.49	29.96	84.40	95.67	11.00	 4.60
2015_01_20 20:59:30	34.10	30.49	29.86	84.20	87.07	11.00	 3.60
2015_01_20 21:03:56	33.88	30.49	29.52	83.80	86.19	11.00	 5.00
2015_01_20 21:04:30	33.84	30.49	29.60	84.20	91.19	 8.00	 5.80
2015_01_20 21:08:56	33.88	30.49	29.88	85.00	91.39	 9.00	 5.80
2015_01_20 21:09:31	33.88	30.49	29.82	84.80	83.85	 9.00	 5.80
2015_01_20 21:13:57	33.80	30.49	29.50	84.00	58.80	 9.00	 4.80
2015_01_20 21:14:31	33.80	30.49	29.56	84.20	58.40	 9.00	 4.60
2015_01_20 21:18:57	33.74	30.50	29.50	84.20	74.99	 9.00	 3.60
2015_01_20 21:19:31	33.72	30.49	29.42	84.00	81.59	 9.00	 2.80
2015_01_20 21:23:57	33.70	30.49	29.40	84.00	104.17	 9.00	 1.80
2015_01_20 21:24:31	33.70	30.49	29.40	84.00	107.41	 9.00	 2.80
2015_01_20 21:28:57	33.70	30.50	29.40	84.00	113.93	 9.00	 3.80
2015_01_20 21:29:31	33.70	30.50	29.40	84.00	118.73	 9.00	 3.00
2015_01_20 21:33:57	33.74	30.50	29.44	84.00	146.93	 9.00	 0.80
2015_01_20 21:34:31	33.76	30.50	29.46	84.00	161.52	 2.00	 0.60
2015_01_20 21:38:57	33.80	30.50	29.38	83.60	148.63	 5.00	 1.60
2015_01_20 21:39:31	33.80	30.50	29.32	83.40	137.13	 5.00	 2.20
2015_01_20 21:43:57	33.80	30.50	29.44	83.80	151.55	 9.00	 5.60
2015_01_20 21:44:31	33.80	30.50	29.50	84.00	155.80	10.00	 6.60
2015_01_20 21:48:57	33.80	30.50	29.38	83.60	164.03	10.00	 7.00
2015_01_20 21:49:31	33.80	30.50	29.32	83.40	162.99	10.00	 6.20
2015_01_20 21:53:57	33.80	30.50	29.44	83.80	155.80	10.00	 6.00
2015_01_20 21:54:31	33.80	30.50	29.50	84.00	154.79	10.00	 6.60
2015_01_20 21:58:57	33.80	30.50	29.74	84.80	151.60	11.00	 9.00
2015_01_20 21:59:31	33.78	30.50	29.72	84.80	151.00	11.00	 9.40
2015_01_20 22:03:57	33.66	30.50	29.48	84.40	158.02	11.00	 9.60
2015_01_20 22:04:31	33.64	30.50	29.52	84.60	162.25	11.00	 9.60
2015_01_20 22:08:57	33.60	30.50	29.60	85.00	174.00	11.00	 8.20
2015_01_20 22:09:32	33.62	30.50	29.62	85.00	175.00	11.00	 7.40
2015_01_20 22:13:58	33.70	30.50	29.82	85.40	170.20	11.00	 7.80
2015_01_20 22:14:32	33.68	30.50	29.80	85.40	167.80	11.00	 8.60
2015_01_20 22:18:58	33.60	30.50	29.66	85.20	169.59	11.00	 8.60
2015_01_20 22:19:32	33.62	30.50	29.68	85.20	173.20	11.00	 7.80
2015_01_20 22:23:58	33.64	30.50	29.70	85.20	177.61	11.00	 7.60
2015_01_20 22:24:32	33.64	30.50	29.76	85.40	173.98	11.00	 8.20
2015_01_20 22:28:58	33.70	30.50	29.88	85.60	167.00	11.00	 9.00
2015_01_20 22:29:32	33.68	30.50	29.80	85.40	165.00	11.00	 9.00
2015_01_20 22:33:58	33.64	30.50	29.82	85.60	166.20	11.00	 8.20
2015_01_20 22:34:32	33.66	30.50	29.84	85.60	170.61	10.00	 8.00
2015_01_20 22:38:58	33.64	30.50	29.76	85.40	177.40	10.00	 7.80
2015_01_20 22:39:32	33.64	30.50	29.82	85.60	177.80	10.00	 7.60
2015_01_20 22:43:58	33.68	30.50	29.98	86.00	179.41	10.00	 6.80
2015_01_20 22:44:32	33.68	30.50	29.98	86.00	179.41	10.00	 6.80
2015_01_20 22:48:58	33.66	30.50	29.84	85.60	174.01	11.00	 8.80
2015_01_20 22:49:32	33.64	30.50	29.76	85.40	172.20	11.00	 9.00
2015_01_20 22:53:58	33.52	30.50	29.58	85.20	170.40	11.00	 8.60
2015_01_20 22:54:32	33.50	30.50	29.62	85.40	172.20	11.00	 8.40
2015_01_20 22:58:58	33.48	30.50	29.72	85.80	171.61	11.00	 8.40
2015_01_20 22:59:32	33.48	30.50	29.72	85.80	171.81	11.00	 8.60
2015_01_20 23:03:58	33.46	30.51	29.64	85.60	174.20	11.00	 8.20
2015_01_20 23:04:32	33.44	30.51	29.56	85.40	172.80	10.00	 8.20
2015_01_20 23:08:58	33.48	30.51	29.66	85.60	171.60	11.00	 8.40
2015_01_20 23:09:33	33.50	30.51	29.74	85.80	170.80	11.00	 8.60
2015_01_20 23:13:58	33.52	30.51	29.82	86.00	165.40	11.00	 9.60
2015_01_20 23:14:33	33.52	30.51	29.82	86.00	166.00	11.00	 9.60
2015_01_20 23:18:59	33.50	30.51	29.86	86.20	165.22	11.00	 9.00
2015_01_20 23:19:33	33.50	30.51	29.86	86.20	164.42	11.00	 9.40
2015_01_20 23:23:59	33.46	30.51	29.76	86.00	167.61	11.00	10.20
2015_01_20 23:24:33	33.46	30.51	29.76	86.00	167.21	12.00	10.20
2015_01_20 23:28:59	33.44	30.50	29.86	86.40	163.40	13.00	11.20
2015_01_20 23:29:33	33.40	30.50	29.82	86.40	162.40	13.00	11.00
2015_01_20 23:33:59	33.30	30.50	29.48	85.60	169.17	13.00	10.20
2015_01_20 23:34:33	33.30	30.50	29.48	85.60	171.79	12.00	10.40
2015_01_20 23:38:59	33.28	30.50	29.58	86.00	168.81	13.00	10.00
2015_01_20 23:39:33	33.26	30.50	29.56	86.00	169.41	13.00	 9.80
2015_01_20 23:43:59	33.20	30.50	29.50	86.00	171.60	13.00	10.80
2015_01_20 23:44:33	33.20	30.50	29.50	86.00	169.40	13.00	11.00
2015_01_20 23:48:59	33.20	30.50	29.56	86.20	166.80	13.00	10.80
2015_01_20 23:49:33	33.20	30.50	29.56	86.20	167.60	13.00	10.80
2015_01_20 23:53:59	33.20	30.51	29.56	86.20	165.41	15.00	12.00
2015_01_20 23:54:33	33.18	30.51	29.48	86.00	161.61	15.00	12.40
2015_01_20 23:58:59	33.04	30.51	29.10	85.20	156.20	15.00	12.00
2015_01_20 23:59:33	33.02	30.51	29.14	85.40	158.60	15.00	11.60
2015_01_21 00:03:59	33.00	30.51	29.36	86.20	159.01	15.00	10.80
2015_01_21 00:04:34	33.02	30.51	29.44	86.40	157.60	13.00	11.00
2015_01_21 00:08:59	33.04	30.51	29.40	86.20	159.19	13.00	11.60
2015_01_21 00:09:34	33.02	30.51	29.32	86.00	158.78	13.00	11.40
2015_01_21 00:13:59	33.00	30.51	29.30	86.00	154.20	13.00	11.20
2015_01_21 00:14:34	32.98	30.51	29.28	86.00	155.40	13.00	11.20
2015_01_21 00:18:59	32.84	30.50	28.90	85.20	156.21	13.00	11.00
2015_01_21 00:19:34	32.82	30.50	28.88	85.20	154.60	13.00	10.60
2015_01_21 00:24:00	32.82	30.50	29.12	86.00	150.80	13.00	11.40
2015_01_21 00:24:34	32.82	30.50	29.12	86.00	150.80	13.00	12.00
2015_01_21 00:29:00	32.76	30.50	28.94	85.60	153.80	13.00	11.40
2015_01_21 00:29:34	32.76	30.50	28.94	85.60	155.60	13.00	11.20
2015_01_21 00:34:00	32.76	30.50	29.06	86.00	158.20	13.00	10.80
2015_01_21 00:34:34	32.76	30.50	29.00	85.80	156.80	14.00	11.00
2015_01_21 00:39:00	32.80	30.50	28.98	85.60	155.00	14.00	11.00
2015_01_21 00:39:34	32.80	30.50	29.04	85.80	155.40	14.00	10.80
2015_01_21 00:44:00	32.80	30.50	29.10	86.00	156.00	14.00	11.00
2015_01_21 00:44:34	32.80	30.50	29.16	86.20	157.80	14.00	10.80
2015_01_21 00:49:00	32.86	30.50	29.28	86.40	159.20	14.00	11.40
2015_01_21 00:49:34	32.86	30.50	29.22	86.20	159.80	14.00	11.60
2015_01_21 00:54:00	32.84	30.50	29.26	86.40	163.40	14.00	10.60
2015_01_21 00:54:34	32.84	30.50	29.26	86.40	163.00	14.00	10.40
2015_01_21 00:59:00	32.84	30.50	29.20	86.20	156.79	14.00	11.00
2015_01_21 00:59:34	32.84	30.50	29.20	86.20	156.40	14.00	11.00
2015_01_21 01:04:00	32.76	30.50	29.12	86.20	159.81	14.00	 9.80
2015_01_21 01:04:34	32.76	30.50	29.18	86.40	159.01	13.00	10.00
2015_01_21 01:09:00	32.76	30.50	29.18	86.40	160.80	13.00	10.40
2015_01_21 01:09:34	32.74	30.50	29.10	86.20	160.19	13.00	10.60
2015_01_21 01:14:00	32.76	30.50	29.12	86.20	159.40	13.00	10.40
2015_01_21 01:14:35	32.78	30.50	29.14	86.20	158.80	13.00	10.00
2015_01_21 01:19:00	32.78	30.50	28.90	85.40	157.80	13.00	10.80
2015_01_21 01:19:35	32.78	30.50	28.90	85.40	156.00	13.00	11.00
2015_01_21 01:24:00	32.78	30.51	28.90	85.40	156.01	14.00	11.20
2015_01_21 01:24:35	32.76	30.51	28.82	85.20	159.80	14.00	11.20
2015_01_21 01:29:00	32.70	30.51	28.82	85.40	160.00	14.00	11.40
2015_01_21 01:29:35	32.70	30.51	28.82	85.40	160.00	14.00	11.40
2015_01_21 01:34:00	32.76	30.51	28.88	85.40	158.20	14.00	11.20
2015_01_21 01:34:35	32.78	30.51	28.90	85.40	157.40	13.00	11.20
2015_01_21 01:39:01	32.76	30.51	28.76	85.00	159.80	13.00	11.20
2015_01_21 01:39:35	32.78	30.51	28.84	85.20	161.80	13.00	11.20
2015_01_21 01:44:01	32.90	30.51	28.96	85.20	166.60	13.00	11.80
2015_01_21 01:44:35	32.92	30.51	28.86	84.80	163.00	14.00	12.20
2015_01_21 01:49:01	33.00	30.51	28.70	84.00	158.60	14.00	12.40
2015_01_21 01:49:35	33.00	30.51	28.70	84.00	159.40	14.00	12.40
2015_01_21 01:54:01	32.98	30.51	28.68	84.00	155.80	15.00	13.20
2015_01_21 01:54:35	32.96	30.51	28.72	84.20	156.00	15.00	12.80
2015_01_21 01:59:01	32.98	30.50	28.74	84.20	154.00	15.00	10.40
2015_01_21 01:59:35	33.00	30.50	28.70	84.00	153.60	15.00	10.80
2015_01_21 02:04:01	33.00	30.50	28.52	83.40	153.40	15.00	11.60
2015_01_21 02:04:35	33.00	30.50	28.46	83.20	153.00	14.00	11.20
2015_01_21 02:09:01	33.00	30.51	28.40	83.00	153.00	14.00	11.80
2015_01_21 02:09:35	33.00	30.50	28.46	83.20	154.00	14.00	12.20
2015_01_21 02:14:01	33.06	30.51	28.64	83.60	156.80	15.00	12.80
2015_01_21 02:14:35	33.10	30.51	28.74	83.80	157.80	15.00	12.60
2015_01_21 02:19:01	33.20	30.51	28.84	83.80	161.20	15.00	12.80
2015_01_21 02:19:35	33.20	30.51	28.78	83.60	162.00	15.00	12.80
2015_01_21 02:24:01	33.24	30.51	28.94	84.00	168.20	15.00	12.20
2015_01_21 02:24:35	33.24	30.51	28.88	83.80	167.20	15.00	12.40
2015_01_21 02:29:01	33.20	30.51	28.48	82.60	159.60	15.00	12.00
2015_01_21 02:29:36	33.20	30.51	28.42	82.40	158.00	15.00	11.80
2015_01_21 02:34:01	33.20	30.51	28.48	82.60	161.19	15.00	11.80
2015_01_21 02:34:36	33.20	30.51	28.54	82.80	162.40	13.00	11.60
2015_01_21 02:39:01	33.22	30.51	28.56	82.80	154.40	13.00	11.40
2015_01_21 02:39:36	33.24	30.51	28.58	82.80	154.20	14.00	12.00
2015_01_21 02:44:01	33.28	30.51	28.62	82.80	160.60	14.00	13.00
2015_01_21 02:44:36	33.28	30.51	28.62	82.80	161.20	14.00	12.60
2015_01_21 02:49:02	33.28	30.51	28.56	82.60	162.80	14.00	11.80
2015_01_21 02:49:36	33.26	30.51	28.54	82.60	163.00	14.00	11.80
2015_01_21 02:54:41	33.30	30.51	28.76	83.20	158.20	14.00	12.00
2015_01_21 02:55:04	33.28	30.51	28.68	83.00	159.60	14.00	11.80
2015_01_21 02:59:41	33.26	30.51	28.66	83.00	157.41	15.00	13.20
2015_01_21 03:01:04	33.24	30.51	28.64	83.00	157.41	15.00	13.20
2015_01_21 03:04:41	33.20	30.51	28.60	83.00	156.20	15.00	13.00
2015_01_21 03:08:04	33.20	30.51	28.48	82.60	155.81	15.00	12.60
2015_01_21 03:09:41	33.18	30.51	28.46	82.60	154.61	15.00	13.00
2015_01_21 03:14:41	33.10	30.51	28.56	83.20	158.59	15.00	13.00
2015_01_21 03:15:04	33.10	30.51	28.56	83.20	157.39	15.00	13.40
2015_01_21 03:19:41	33.08	30.51	28.60	83.40	157.40	15.00	12.80
2015_01_21 03:22:04	33.08	30.51	28.60	83.40	159.79	15.00	13.00
2015_01_21 03:24:41	33.04	30.51	28.50	83.20	161.40	16.00	14.00
2015_01_21 03:29:04	32.96	30.51	28.36	83.00	162.20	16.00	12.60
2015_01_21 03:29:41	32.94	30.51	28.40	83.20	163.80	17.00	12.60
2015_01_21 03:34:41	32.90	30.51	28.18	82.60	164.20	15.00	13.20
2015_01_21 03:35:04	32.90	30.51	28.24	82.80	165.20	17.00	13.20
2015_01_21 03:39:41	32.94	30.51	28.22	82.60	166.00	15.00	13.00
2015_01_21 03:42:04	32.96	30.51	28.24	82.60	164.60	15.00	13.00
2015_01_21 03:44:41	33.04	30.51	28.38	82.80	166.00	15.00	12.60
2015_01_21 03:49:04	33.16	30.51	28.56	83.00	166.80	15.00	13.00
2015_01_21 03:49:41	33.18	30.51	28.52	82.80	169.40	15.00	12.60
2015_01_21 03:54:41	33.20	30.51	28.54	82.80	166.40	15.00	12.40
2015_01_21 03:55:04	33.22	30.51	28.56	82.80	166.80	15.00	12.40
2015_01_21 03:59:41	33.26	30.51	28.42	82.20	167.20	15.00	11.60
2015_01_21 04:03:04	33.22	30.52	28.38	82.20	167.40	15.00	11.60
2015_01_21 04:04:41	33.20	30.52	28.30	82.00	165.80	13.00	11.60
2015_01_21 04:09:42	33.18	30.51	28.46	82.60	165.60	14.00	11.60
2015_01_21 04:10:05	33.18	30.51	28.46	82.60	166.60	14.00	11.60
2015_01_21 04:14:42	33.34	30.52	28.92	83.60	168.19	14.00	11.20
2015_01_21 04:17:05	33.32	30.52	28.72	83.00	166.00	14.00	11.00
2015_01_21 04:19:42	33.30	30.52	28.58	82.60	165.40	14.00	12.20
2015_01_21 04:23:05	33.30	30.51	28.64	82.80	169.80	14.00	12.00
2015_01_21 04:24:42	33.30	30.51	28.64	82.80	170.80	14.00	12.40
2015_01_21 04:29:42	33.18	30.51	28.34	82.20	164.00	15.00	13.40
2015_01_21 04:30:05	33.16	30.51	28.44	82.60	166.00	14.00	12.80
2015_01_21 04:34:42	33.08	30.51	28.48	83.00	167.40	14.00	12.20
2015_01_21 04:37:05	33.12	30.51	28.64	83.40	168.80	15.00	13.20
2015_01_21 04:39:42	33.12	30.51	28.40	82.60	167.80	15.00	13.00
2015_01_21 04:44:05	33.04	30.51	28.08	81.80	167.00	15.00	13.20
2015_01_21 04:44:42	33.00	30.51	28.10	82.00	167.00	15.00	13.60
2015_01_21 04:49:42	32.86	30.51	27.96	82.00	168.99	15.00	14.20
2015_01_21 04:50:05	32.88	30.51	28.04	82.20	166.80	15.00	14.40
2015_01_21 04:54:42	32.78	30.51	27.76	81.60	162.20	16.00	14.40
2015_01_21 04:57:05	32.74	30.51	27.66	81.40	164.80	16.00	14.40
2015_01_21 04:59:42	32.68	30.51	27.78	82.00	168.20	16.00	14.40
2015_01_21 05:03:05	32.70	30.51	27.92	82.40	167.40	17.00	13.80
2015_01_21 05:04:42	32.74	30.51	27.96	82.40	165.80	17.00	13.80
2015_01_21 05:09:05	32.72	30.51	28.00	82.60	165.20	17.00	14.00
2015_01_21 05:09:42	32.72	30.51	28.00	82.60	164.40	17.00	13.80
2015_01_21 05:14:42	32.62	30.51	27.66	81.80	165.60	17.00	13.40
2015_01_21 05:16:05	32.62	30.51	27.66	81.80	165.00	17.00	14.00
2015_01_21 05:19:42	32.56	30.51	27.60	81.80	163.60	17.00	14.00
2015_01_21 05:23:05	32.52	30.51	27.68	82.20	166.00	17.00	14.00
2015_01_21 05:24:43	32.48	30.51	27.64	82.20	164.40	17.00	13.60
2015_01_21 05:29:43	32.50	30.52	27.48	81.60	161.20	17.00	13.00
2015_01_21 05:30:06	32.48	30.52	27.46	81.60	161.00	17.00	12.80
2015_01_21 05:34:43	32.44	30.52	27.54	82.00	161.60	15.00	12.80
2015_01_21 05:36:06	32.46	30.51	27.56	82.00	163.01	15.00	12.60
2015_01_21 05:39:43	32.54	30.52	27.70	82.20	166.40	15.00	13.00
2015_01_21 05:43:06	32.58	30.51	27.74	82.20	162.60	15.00	12.40
2015_01_21 05:44:43	32.60	30.51	27.58	81.60	160.20	15.00	12.00
2015_01_21 05:49:43	32.66	30.51	27.88	82.40	164.20	15.00	11.80
2015_01_21 05:50:06	32.64	30.51	27.80	82.20	164.80	15.00	12.20
2015_01_21 05:54:43	32.62	30.51	27.54	81.40	166.60	15.00	11.40
2015_01_21 05:56:06	32.64	30.51	27.62	81.60	166.80	15.00	11.20
2015_01_21 05:59:43	32.68	30.51	27.84	82.20	160.40	15.00	11.00
2015_01_21 06:02:06	32.66	30.51	27.70	81.80	160.60	15.00	11.80
2015_01_21 06:04:43	32.56	30.51	27.48	81.40	158.80	14.00	11.60
2015_01_21 06:08:06	32.50	30.51	27.42	81.40	159.20	14.00	11.80
2015_01_21 06:09:43	32.48	30.51	27.40	81.40	158.40	14.00	11.20
2015_01_21 06:13:06	32.42	30.51	27.34	81.40	161.80	14.00	11.40
2015_01_21 06:14:43	32.44	30.51	27.42	81.60	161.00	14.00	11.60
2015_01_21 06:18:06	32.50	30.51	27.54	81.80	167.79	14.00	 8.60
2015_01_21 06:19:43	32.52	30.51	27.56	81.80	168.39	14.00	 8.80
2015_01_21 06:23:06	32.52	30.51	27.20	80.60	163.80	14.00	11.80
2015_01_21 06:24:43	32.50	30.51	27.12	80.40	164.60	14.00	11.60
2015_01_21 06:28:06	32.44	30.51	27.12	80.60	165.60	14.00	10.40
2015_01_21 06:29:43	32.44	30.51	27.06	80.40	166.80	14.00	 9.40
2015_01_21 06:33:06	32.42	30.51	26.98	80.20	155.98	15.00	10.40
2015_01_21 06:34:43	32.38	30.50	26.88	80.00	154.00	15.00	11.80
2015_01_21 06:38:06	32.24	30.50	26.74	80.00	158.20	15.00	12.00
2015_01_21 06:39:44	32.22	30.50	26.84	80.40	157.40	15.00	11.80
2015_01_21 06:43:07	32.20	30.50	26.82	80.40	159.39	15.00	12.00
2015_01_21 06:44:44	32.20	30.50	26.82	80.40	162.22	15.00	11.60
2015_01_21 06:48:07	32.30	30.51	26.98	80.60	160.63	15.00	10.00
2015_01_21 06:49:44	32.32	30.51	26.94	80.40	154.40	15.00	10.00
2015_01_21 06:53:07	32.30	30.51	26.80	80.00	158.21	15.00	10.20
2015_01_21 06:54:44	32.32	30.51	26.88	80.20	165.82	15.00	10.40
2015_01_21 06:58:07	32.34	30.51	26.84	80.00	166.39	15.00	 9.60
2015_01_21 06:59:44	32.32	30.51	26.70	79.60	162.60	15.00	 9.40
2015_01_21 07:03:07	32.26	30.51	26.64	79.60	159.93	15.00	10.60
2015_01_21 07:04:44	32.26	30.51	26.76	80.00	160.54	14.00	10.60
2015_01_21 07:08:07	32.30	30.51	26.86	80.20	156.20	14.00	11.00
2015_01_21 07:09:44	32.28	30.51	26.78	80.00	152.99	14.00	11.40
2015_01_21 07:13:07	32.18	30.51	26.68	80.00	149.19	14.00	11.20
2015_01_21 07:14:44	32.18	30.51	26.68	80.00	149.19	14.00	11.00
2015_01_21 07:18:07	32.26	30.51	26.88	80.40	156.60	14.00	11.20
2015_01_21 07:19:44	32.28	30.51	26.90	80.40	159.62	14.00	11.00
2015_01_21 07:23:07	32.30	30.51	26.80	80.00	165.20	14.00	 9.60
2015_01_21 07:24:44	32.30	30.51	26.80	80.00	167.20	14.00	 9.60
2015_01_21 07:28:07	32.34	30.52	27.02	80.60	168.00	14.00	 9.20
2015_01_21 07:29:44	32.34	30.52	27.02	80.60	167.20	14.00	 8.80
2015_01_21 07:33:07	32.30	30.52	26.68	79.60	167.40	14.00	10.20
2015_01_21 07:34:44	32.30	30.52	26.74	79.80	170.01	14.00	10.20
2015_01_21 07:38:07	32.28	30.52	26.72	79.80	169.84	14.00	 7.40
2015_01_21 07:39:44	32.26	30.52	26.58	79.40	166.79	14.00	 7.40
2015_01_21 07:43:07	32.20	30.52	26.64	79.80	161.78	14.00	 8.80
2015_01_21 07:44:44	32.20	30.52	26.76	80.20	162.99	14.00	 9.40
2015_01_21 07:48:07	32.16	30.52	26.72	80.20	166.00	14.00	 9.40
2015_01_21 07:49:44	32.14	30.52	26.64	80.00	164.79	14.00	 8.60
2015_01_21 07:53:07	32.08	30.52	26.58	80.00	163.02	14.00	10.20
2015_01_21 07:54:45	32.04	30.52	26.54	80.00	164.22	14.00	11.00
2015_01_21 07:58:08	31.94	30.52	26.50	80.20	160.40	14.00	11.60
2015_01_21 07:59:45	31.94	30.52	26.44	80.00	156.60	14.00	11.60
2015_01_21 08:03:08	31.84	30.52	26.22	79.60	160.22	15.00	11.20
2015_01_21 08:04:45	31.82	30.52	26.26	79.80	163.05	15.00	11.20
2015_01_21 08:08:08	31.88	30.53	26.50	80.40	163.20	15.00	10.20
2015_01_21 08:09:45	31.92	30.53	26.60	80.60	163.80	15.00	10.00
2015_01_21 08:13:08	32.04	30.53	26.84	81.00	167.60	15.00	11.40
2015_01_21 08:14:45	32.04	30.53	26.78	80.80	165.59	15.00	11.60
2015_01_21 08:18:08	31.98	30.53	26.60	80.40	161.80	15.00	12.40
2015_01_21 08:19:45	31.96	30.53	26.64	80.60	163.40	15.00	12.80
2015_01_21 08:23:08	31.82	30.53	26.56	80.80	161.80	15.00	13.60
2015_01_21 08:24:45	31.78	30.53	26.52	80.80	159.60	15.00	13.60
2015_01_21 08:28:08	31.68	30.52	26.56	81.20	154.79	16.00	12.60
2015_01_21 08:29:45	31.68	30.52	26.56	81.20	154.99	16.00	12.80
2015_01_21 08:33:08	31.62	30.52	26.32	80.40	156.20	16.00	12.60
2015_01_21 08:34:45	31.62	30.52	26.32	80.40	156.40	14.00	12.20
2015_01_21 08:38:08	31.70	30.52	26.44	80.80	156.40	16.00	12.20
2015_01_21 08:39:45	31.72	30.52	26.46	80.80	157.00	16.00	12.60
2015_01_21 08:43:08	31.80	30.52	26.48	80.60	159.77	16.00	12.40
2015_01_21 08:44:45	31.82	30.52	26.44	80.40	159.37	16.00	12.00
2015_01_21 08:48:08	31.90	30.52	26.58	80.60	160.00	16.00	12.00
2015_01_21 08:49:45	31.90	30.52	26.64	80.80	159.80	16.00	11.80
2015_01_21 08:53:08	31.90	30.52	26.58	80.60	157.80	16.00	12.20
2015_01_21 08:54:45	31.90	30.52	26.52	80.40	157.40	16.00	12.20
2015_01_21 08:58:08	31.90	30.52	26.52	80.40	161.79	16.00	11.40
2015_01_21 08:59:45	31.90	30.52	26.58	80.60	162.40	16.00	11.20
2015_01_21 09:03:08	31.98	30.52	26.54	80.20	164.00	16.00	11.20
2015_01_21 09:04:45	32.00	30.52	26.50	80.00	161.43	14.00	11.00
2015_01_21 09:08:08	32.00	30.52	26.44	79.80	159.58	14.00	11.00
2015_01_21 09:09:46	32.02	30.52	26.46	79.80	163.19	14.00	11.40
2015_01_21 09:13:09	32.12	30.52	26.74	80.40	161.80	14.00	11.40
2015_01_21 09:14:46	32.14	30.52	26.76	80.40	162.40	14.00	11.60
2015_01_21 09:18:09	32.28	30.51	26.72	79.80	164.80	14.00	11.20
2015_01_21 09:19:46	32.32	30.51	26.82	80.00	163.40	14.00	10.80
2015_01_21 09:23:09	32.48	30.51	27.10	80.40	161.80	14.00	10.20
2015_01_21 09:24:46	32.50	30.51	27.06	80.20	161.00	14.00	10.00
2015_01_21 09:28:09	32.54	30.51	26.92	79.60	160.63	14.00	 9.20
2015_01_21 09:29:46	32.56	30.51	26.94	79.60	164.48	14.00	 9.40
2015_01_21 09:33:09	32.64	30.51	26.96	79.40	163.64	14.00	 8.20
2015_01_21 09:34:46	32.64	30.51	26.84	79.00	160.82	11.00	 7.60
2015_01_21 09:38:09	32.70	30.51	26.78	78.60	167.79	11.00	 7.00
2015_01_21 09:39:46	32.76	30.51	26.96	79.00	163.31	11.00	 7.20
2015_01_21 09:43:09	32.96	30.51	27.10	78.80	160.23	11.00	 5.60
2015_01_21 09:44:46	33.00	30.51	27.08	78.60	169.20	11.00	 5.00
2015_01_21 09:48:09	33.38	30.51	27.46	78.60	178.82	11.00	 4.20
2015_01_21 09:49:46	33.50	30.51	27.52	78.40	177.80	11.00	 4.40
2015_01_21 09:53:09	33.96	30.51	27.54	77.00	184.87	11.00	 4.20
2015_01_21 09:54:46	34.02	30.51	27.46	76.60	191.01	11.00	 3.60
2015_01_21 09:58:09	34.04	30.52	27.32	76.20	203.11	11.00	 3.00
2015_01_21 09:59:46	34.08	30.52	27.44	76.40	207.18	11.00	 3.00
2015_01_21 10:03:09	34.22	30.52	27.44	76.00	232.00	11.00	 2.20
2015_01_21 10:04:46	34.24	30.52	27.32	75.60	232.80	 4.00	 1.80
2015_01_21 10:08:09	34.46	30.52	27.30	74.80	240.19	 4.00	 1.40
2015_01_21 10:09:46	34.50	30.52	27.28	74.60	244.01	 4.00	 1.40
2015_01_21 10:13:09	34.48	30.52	27.20	74.40	247.00	 4.00	 0.20
2015_01_21 10:14:46	34.50	30.52	27.28	74.60	246.00	 4.00	 0.00
2015_01_21 10:18:09	34.80	30.51	27.70	75.00	246.00	 4.00	 0.20
2015_01_21 10:19:46	34.90	30.51	27.74	74.80	246.00	 4.00	 0.20
2015_01_21 10:23:10	35.14	30.51	27.92	74.60	256.60	 4.00	 0.40
2015_01_21 10:24:47	35.14	30.51	27.92	74.60	268.18	 4.00	 0.80
2015_01_21 10:28:10	35.02	30.51	27.38	73.40	306.00	 4.00	 1.40
